,timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,hour,day_of_week,day,month,pm25_lag1,pm25_lag6,pm25_lag24,pm25_ma6,pm25_ma24,pm25_change_1hr
2377,2025-07-03 03:00:00+00:00,35.55,54.110523,5.2694216,996.9,0.0,177.0,52.2,488.0,4.5,2.3,66.0,3,3,3,7,58.0,52.6,33.4,59.65000025431315,47.67083326975504,-5.799999
2053,2025-07-03 04:00:00+00:00,37.35,46.59176,7.7588143,997.6,0.0,217.9,56.5,424.0,1.7,1.9,74.0,4,3,3,7,52.2,59.1,34.5,59.21666717529297,48.587499936421715,4.299999
6177,2025-07-03 05:00:00+00:00,38.95,37.737186,8.311245,997.6,0.0,237.0,59.8,323.0,1.4,1.5,80.0,5,3,3,7,56.5,55.9,35.2,59.86666679382324,49.61249987284342,3.2999992
4387,2025-07-03 06:00:00+00:00,40.05,33.77097,7.7734165,997.1,0.0,204.0,54.9,246.0,1.4,1.3,86.0,6,3,3,7,59.8,68.9,36.4,57.53333346048991,50.38333320617676,-4.8999977
4728,2025-07-03 07:00:00+00:00,40.7,32.321186,9.6932955,996.6,0.0,192.3,53.9,220.0,1.0,1.4,93.0,7,3,3,7,54.9,63.8,40.5,55.88333384195963,50.94166660308838,-1.0
2549,2025-07-03 08:00:00+00:00,41.3,31.30778,10.703569,995.7,0.0,169.5,48.8,220.0,0.9,1.7,100.0,8,3,3,7,53.9,58.0,41.7,54.35000038146973,51.23749987284342,-5.1000023
2464,2025-07-03 09:00:00+00:00,41.55,31.47052,10.495713,994.9,0.0,142.5,42.8,226.0,1.0,1.9,107.0,9,3,3,7,48.8,52.2,41.6,52.78333346048991,51.28749990463257,-6.0
4780,2025-07-03 10:00:00+00:00,41.45,31.637457,10.597094,994.3,0.0,120.1,39.0,226.0,1.0,1.9,113.0,10,3,3,7,42.8,56.5,40.7,49.86666679382324,51.21666653951009,-3.7999992
4821,2025-07-03 11:00:00+00:00,41.15,31.84984,10.534229,993.6,0.0,104.8,36.0,233.0,1.1,1.8,118.0,11,3,3,7,39.0,59.8,40.3,45.90000025431315,51.03749990463257,-3.0
4103,2025-07-03 12:00:00+00:00,40.6,32.2945,9.926147,993.5,0.0,129.9,38.9,272.0,1.9,2.0,120.0,12,3,3,7,36.0,54.9,39.5,43.233333587646484,51.012499968210854,2.9000015
1777,2025-07-03 13:00:00+00:00,39.0,37.292686,12.140329,994.7,0.0,125.3,39.1,383.0,4.0,2.5,117.0,13,3,3,7,38.9,53.9,40.6,40.766666412353516,50.949999968210854,0.19999695
4139,2025-07-03 14:00:00+00:00,37.35,43.337337,12.399112,995.1,0.0,119.7,42.0,527.0,7.0,3.2,112.0,14,3,3,7,39.1,48.8,41.7,39.63333320617676,50.962499936421715,2.9000015
4200,2025-07-03 15:00:00+00:00,36.25,46.164684,10.387107,995.7,0.0,116.2,44.0,606.0,9.1,3.8,108.0,15,3,3,7,42.0,42.8,45.5,39.833333333333336,50.899999936421715,2.0
4720,2025-07-03 16:00:00+00:00,35.4,48.966896,11.866355,996.2,0.0,126.2,45.5,565.0,9.6,4.3,106.0,16,3,3,7,44.0,39.0,48.3,40.916666666666664,50.78333330154419,1.5
2485,2025-07-03 17:00:00+00:00,34.4,53.18487,9.793059,997.1,0.0,139.7,46.7,459.0,9.3,4.8,104.0,17,3,3,7,45.5,36.0,50.8,42.70000012715658,50.612500031789146,1.2000008
2279,2025-07-03 18:00:00+00:00,33.3,57.414284,7.2,997.3,0.0,138.8,45.9,361.0,8.7,5.0,101.0,18,3,3,7,46.7,38.9,51.8,43.86666679382324,50.36666679382324,-0.79999924
5358,2025-07-03 19:00:00+00:00,32.45,61.507336,7.289444,997.3,0.0,123.4,43.0,290.0,8.0,4.8,94.0,19,3,3,7,45.9,39.1,52.0,44.51666704813639,49.99166679382324,-2.9000015
4622,2025-07-03 20:00:00+00:00,32.0,64.42988,7.0843205,997.2,0.0,117.1,43.7,227.0,7.0,4.4,85.0,20,3,3,7,43.0,42.0,52.5,44.800000508626304,49.62500015894572,0.70000076
5329,2025-07-03 21:00:00+00:00,31.65,66.51227,7.555712,997.2,0.0,109.0,43.9,189.0,6.3,3.9,77.0,21,3,3,7,43.7,44.0,52.6,44.78333409627279,49.262500286102295,0.20000076
2017,2025-07-03 22:00:00+00:00,31.35,68.67371,7.029225,997.1,0.0,96.6,43.9,192.0,6.1,3.3,69.0,22,3,3,7,43.9,45.5,59.1,44.51666768391927,48.62916707992554,0.0
5614,2025-07-03 23:00:00+00:00,31.0,71.959984,6.6794305,997.5,0.0,88.2,44.6,220.0,6.2,2.5,62.0,23,3,3,7,43.9,46.7,55.9,44.16666730244955,48.15833361943563,0.69999695
5922,2025-07-04 00:00:00+00:00,30.7,75.18532,6.379216,998.0,0.0,70.1,43.3,245.0,5.8,3.3,73.0,0,4,4,7,44.6,45.9,68.9,43.733333587646484,47.09166685740153,-1.2999992
5634,2025-07-04 01:00:00+00:00,30.95,72.38039,8.863972,998.3,0.0,68.2,43.2,258.0,5.9,4.0,73.0,1,4,4,7,43.3,43.0,63.8,43.76666704813639,46.233333587646484,-0.099998474
5819,2025-07-04 02:00:00+00:00,31.8,70.62092,7.9383874,998.5,0.0,67.5,41.0,267.0,6.0,5.0,74.0,2,4,4,7,43.2,43.7,58.0,43.31666692097982,45.52500025431315,-2.2000008
1882,2025-07-04 03:00:00+00:00,33.1,66.80069,7.771331,998.8,0.0,67.5,38.6,269.0,5.6,5.8,79.0,3,4,4,7,41.0,43.9,52.2,42.43333307902018,44.95833349227905,-2.4000015
2679,2025-07-04 04:00:00+00:00,34.7,61.634087,6.9527545,998.9,0.0,67.3,36.8,258.0,4.4,6.4,92.0,4,4,4,7,38.6,43.9,56.5,41.249999364217125,44.13750012715658,-1.7999992
3211,2025-07-04 05:00:00+00:00,36.5,52.90845,5.0816135,998.8,0.0,74.5,37.0,241.0,2.7,6.9,108.0,5,4,4,7,36.8,44.6,59.8,39.98333295186361,43.18750015894572,0.20000076
4581,2025-07-04 06:00:00+00:00,37.95,45.91549,4.0249224,998.3,0.0,87.1,38.4,229.0,1.5,6.9,121.0,6,4,4,7,37.0,43.3,54.9,39.166666666666664,42.50000015894572,1.4000015
3927,2025-07-04 07:00:00+00:00,38.9,41.568558,3.362677,997.6,0.0,91.7,36.7,229.0,1.0,6.2,125.0,7,4,4,7,38.4,43.2,53.9,38.083333333333336,41.78333346048991,-1.7000008
3395,2025-07-04 08:00:00+00:00,39.45,39.87282,3.0547013,996.8,0.0,95.5,35.4,234.0,0.9,5.1,126.0,8,4,4,7,36.7,41.0,48.8,37.15000025431315,41.22500022252401,-1.2999992
3800,2025-07-04 09:00:00+00:00,40.0,38.24998,2.5959969,995.9,0.0,94.3,35.0,243.0,1.0,4.2,125.0,9,4,4,7,35.4,38.6,42.8,36.550000508626304,40.90000025431315,-0.40000153
3362,2025-07-04 10:00:00+00:00,40.25,36.505253,2.8856194,995.0,0.0,91.7,35.3,223.0,0.5,3.7,126.0,10,4,4,7,35.0,36.8,39.0,36.300000508626304,40.74583355585734,0.29999924
3781,2025-07-04 11:00:00+00:00,40.15,36.257317,2.7238941,994.1,0.0,90.1,35.7,207.0,0.2,3.3,127.0,11,4,4,7,35.3,37.0,36.0,36.08333396911621,40.733333587646484,0.40000153
3265,2025-07-04 12:00:00+00:00,39.85,36.73172,0.742159,993.9,0.0,87.5,35.6,286.0,2.0,3.4,130.0,12,4,4,7,35.7,38.4,38.9,35.61666679382324,40.59583346048991,-0.10000229
2340,2025-07-04 13:00:00+00:00,39.05,40.007267,2.7238941,993.7,0.0,86.8,36.8,591.0,10.8,4.0,115.0,13,4,4,7,35.6,36.7,39.1,35.63333320617676,40.50000015894572,1.2000008
5416,2025-07-04 14:00:00+00:00,37.85,47.00201,1.659518,994.1,0.0,89.6,47.4,991.0,22.8,4.8,95.0,14,4,4,7,36.8,35.4,42.0,37.63333320617676,40.72500022252401,10.600002
4680,2025-07-04 15:00:00+00:00,36.2,52.208065,7.628263,994.6,0.0,98.0,58.8,1188.0,30.3,5.2,80.0,15,4,4,7,47.4,35.0,44.0,41.59999974568685,41.34166685740153,11.399998
5046,2025-07-04 16:00:00+00:00,35.35,51.220837,11.126562,995.5,0.0,102.7,67.5,982.0,29.6,5.0,74.0,16,4,4,7,58.8,35.3,45.5,46.96666653951009,42.2583335240682,8.700001
6196,2025-07-04 17:00:00+00:00,34.35,52.534462,8.909545,996.1,0.0,102.9,70.8,572.0,24.5,4.4,72.0,17,4,4,7,67.5,35.7,46.7,52.81666692097982,43.262500286102295,3.300003
2172,2025-07-04 18:00:00+00:00,33.85,54.511448,13.917154,996.7,0.0,75.4,51.0,257.0,18.8,3.7,72.0,18,4,4,7,70.8,35.6,45.9,55.38333384195963,43.47500022252401,-19.800003
6002,2025-07-04 19:00:00+00:00,33.4,56.40962,13.523978,996.9,0.0,56.8,37.3,164.0,12.8,2.7,75.0,19,4,4,7,51.0,36.8,43.0,55.46666717529297,43.23750019073486,-13.700001
5070,2025-07-04 20:00:00+00:00,33.2,57.046043,11.503113,996.4,0.0,50.6,29.6,165.0,6.2,1.6,80.0,20,4,4,7,37.3,47.4,43.7,52.50000031789144,42.650000174840294,-7.699999
5989,2025-07-04 21:00:00+00:00,32.8,58.69593,10.239453,996.2,0.0,55.9,25.3,178.0,1.7,0.9,82.0,21,4,4,7,29.6,58.8,43.9,46.916666984558105,41.87500007947286,-4.300001
2655,2025-07-04 22:00:00+00:00,32.25,61.2787,10.453957,996.1,0.0,62.4,23.9,178.0,0.8,0.8,78.0,22,4,4,7,25.3,67.5,43.9,39.65000025431315,41.041666666666664,-1.3999996
2589,2025-07-04 23:00:00+00:00,31.75,63.992496,9.179999,996.2,0.0,71.9,24.9,189.0,2.0,1.1,72.0,23,4,4,7,23.9,70.8,44.6,31.999999682108562,40.22083338101705,1.0
5052,2025-07-05 00:00:00+00:00,31.5,66.0854,9.0018,996.8,0.0,65.9,26.3,201.0,3.0,1.0,67.0,0,5,5,7,24.9,51.0,43.3,27.88333288828532,39.512500047683716,1.3999996
3877,2025-07-05 01:00:00+00:00,33.15,61.477364,11.870451,996.7,0.0,55.1,25.0,213.0,2.9,1.2,71.0,1,5,5,7,26.3,37.3,43.2,25.833333015441895,38.75416668256124,-1.2999992
2792,2025-07-05 02:00:00+00:00,33.65,60.67681,13.337016,996.7,0.0,47.8,23.2,225.0,2.7,1.5,77.0,2,5,5,7,25.0,29.6,41.0,24.766666412353516,38.012500047683716,-1.7999992
2012,2025-07-05 03:00:00+00:00,34.45,58.898766,14.25641,996.9,0.0,39.7,20.6,232.0,2.5,2.0,84.0,3,5,5,7,23.2,25.3,38.6,23.983333269755047,37.26250012715658,-2.6000004
3261,2025-07-05 04:00:00+00:00,35.7,54.30861,14.224556,997.3,0.0,38.3,19.9,228.0,2.1,2.9,93.0,4,5,5,7,20.6,23.9,36.8,23.31666660308838,36.55833347638448,-0.70000076
4320,2025-07-05 05:00:00+00:00,37.15,48.681473,13.920647,997.1,0.0,44.0,21.1,217.0,1.6,3.9,104.0,5,5,5,7,19.9,24.9,37.0,22.68333339691162,35.89583349227905,1.2000008
3391,2025-07-05 06:00:00+00:00,38.6,43.799564,13.239486,996.6,0.0,52.2,23.6,210.0,1.2,4.6,112.0,6,5,5,7,21.1,26.3,38.4,22.233333587646484,35.27916677792867,2.5
2123,2025-07-05 07:00:00+00:00,39.8,39.249943,12.221457,995.6,0.0,58.8,26.9,209.0,1.0,4.7,115.0,7,5,5,7,23.6,25.0,36.7,22.550000190734863,34.87083339691162,3.2999992
2544,2025-07-05 08:00:00+00:00,40.5,37.01804,11.599879,994.6,0.0,61.2,29.1,212.0,0.9,4.4,115.0,8,5,5,7,26.9,23.2,35.4,23.53333346048991,34.608333349227905,2.2000008
6066,2025-07-05 09:00:00+00:00,40.8,35.66704,10.948973,993.8,0.0,61.7,30.2,216.0,0.9,4.1,115.0,9,5,5,7,29.1,20.6,35.0,25.133333524068195,34.40833338101705,1.1000004
5990,2025-07-05 10:00:00+00:00,41.0,34.758217,10.316686,992.7,0.0,61.2,30.5,209.0,0.7,3.7,115.0,10,5,5,7,30.2,19.9,35.3,26.900000254313152,34.20833341280619,0.29999924
4298,2025-07-05 11:00:00+00:00,40.85,34.823845,9.703319,992.2,0.0,61.9,30.9,203.0,0.7,3.3,115.0,11,5,5,7,30.5,21.1,35.7,28.53333346048991,34.008333365122475,0.39999962
6050,2025-07-05 12:00:00+00:00,40.7,35.10273,9.585739,991.8,0.0,56.6,28.3,236.0,1.7,3.4,113.0,12,5,5,7,30.9,23.6,35.6,29.31666660308838,33.70416673024496,-2.6000004
1857,2025-07-05 13:00:00+00:00,40.15,35.38461,6.4924874,992.1,0.0,54.6,27.8,361.0,3.9,3.5,106.0,13,5,5,7,28.3,26.9,36.8,29.46666653951009,33.32916673024496,-0.5
2870,2025-07-05 14:00:00+00:00,38.3,42.16697,5.6262593,992.7,0.0,52.5,29.5,526.0,6.8,3.5,96.0,14,5,5,7,27.8,29.1,47.4,29.53333314259847,32.583333333333336,1.7000008
4904,2025-07-05 15:00:00+00:00,37.05,46.653862,6.6087217,993.9,0.0,51.2,32.1,608.0,9.0,3.5,87.0,15,5,5,7,29.5,30.2,58.8,29.84999942779541,31.47083330154419,2.5999985
5232,2025-07-05 16:00:00+00:00,36.75,44.509937,7.256032,994.3,0.0,50.4,32.8,531.0,9.8,3.4,80.0,16,5,5,7,32.1,30.5,67.5,30.233332633972168,30.02499993642171,0.70000076
2497,2025-07-05 17:00:00+00:00,36.35,44.13467,10.070353,994.3,0.0,51.2,32.5,371.0,9.8,3.2,75.0,17,5,5,7,32.8,30.9,70.8,30.49999936421712,28.429166475931805,-0.29999924
2251,2025-07-05 18:00:00+00:00,36.05,44.868053,10.966713,994.4,0.0,60.3,31.2,242.0,9.0,2.9,71.0,18,5,5,7,32.5,28.3,51.0,30.983332951863606,27.604166507720947,-1.2999992
3049,2025-07-05 19:00:00+00:00,35.55,47.25654,14.508715,994.9,0.0,98.7,30.9,184.0,7.0,2.3,70.0,19,5,5,7,31.2,27.8,37.3,31.499999682108562,27.337499856948853,-0.30000114
4596,2025-07-05 20:00:00+00:00,34.9,50.646378,15.175612,994.8,0.0,154.6,36.4,157.0,4.4,1.5,70.0,20,5,5,7,30.9,29.5,29.6,32.649999936421715,27.6208332379659,5.500002
3420,2025-07-05 21:00:00+00:00,34.35,53.333107,15.874734,994.3,0.0,157.9,37.8,144.0,2.4,0.9,70.0,21,5,5,7,36.4,32.1,25.3,33.600000063578285,28.141666571299236,1.3999977
1884,2025-07-05 22:00:00+00:00,33.6,56.11832,15.130711,993.9,0.0,115.3,33.2,147.0,1.9,0.7,68.0,22,5,5,7,37.8,32.8,23.9,33.666666984558105,28.529166618982952,-4.5999985
3458,2025-07-05 23:00:00+00:00,32.95,58.55409,13.638489,994.4,0.0,79.9,28.8,166.0,2.2,0.8,66.0,23,5,5,7,33.2,32.5,24.9,33.05000019073486,28.69166660308838,-4.4000015
4997,2025-07-06 00:00:00+00:00,32.4,60.94458,13.88919,995.3,0.0,63.3,27.5,183.0,2.2,0.8,65.0,0,6,6,7,28.8,31.2,26.3,32.43333339691162,28.74166663487752,-1.2999992
3621,2025-07-06 01:00:00+00:00,33.05,63.505203,15.815435,995.1,0.0,67.3,28.5,196.0,2.2,0.8,67.0,1,6,6,7,27.5,30.9,25.0,32.03333346048991,28.887499968210857,1.0
5449,2025-07-06 02:00:00+00:00,33.15,63.33766,18.448023,995.3,0.0,75.0,30.7,208.0,2.1,0.9,70.0,2,6,6,7,28.5,36.4,23.2,31.083333333333332,29.199999968210857,2.2000008
3594,2025-07-06 03:00:00+00:00,33.85,60.540787,18.35647,995.8,0.0,70.1,30.6,214.0,2.0,1.0,74.0,3,6,6,7,30.7,37.8,20.6,29.883333524068195,29.61666663487752,-0.10000038
5299,2025-07-06 04:00:00+00:00,35.05,55.627308,18.03237,996.2,0.0,56.7,26.9,210.0,1.7,1.2,81.0,4,6,6,7,30.6,33.2,19.9,28.833333333333332,29.90833330154419,-3.7000008
5815,2025-07-06 05:00:00+00:00,36.45,50.12952,16.341383,996.3,0.0,52.6,24.0,201.0,1.3,1.5,90.0,5,6,6,7,26.9,28.8,21.1,28.03333346048991,30.029166618982952,-2.8999996
5314,2025-07-06 06:00:00+00:00,37.75,45.451973,15.651722,995.9,0.0,59.8,22.5,193.0,1.0,1.7,96.0,6,6,6,7,24.0,27.5,23.6,27.200000127156574,29.983333269755047,-1.5
5722,2025-07-06 07:00:00+00:00,38.95,41.207405,15.472672,995.3,0.0,65.2,22.5,189.0,0.8,1.6,98.0,7,6,6,7,22.5,28.5,26.9,26.200000127156574,29.799999952316284,0.0
5774,2025-07-06 08:00:00+00:00,39.95,38.121075,14.74902,994.4,0.0,62.4,21.7,186.0,0.8,1.5,97.0,8,6,6,7,22.5,30.7,29.1,24.700000127156574,29.49166663487752,-0.79999924
5730,2025-07-06 09:00:00+00:00,40.7,36.294746,14.447172,993.6,0.0,60.8,21.4,185.0,0.8,1.3,96.0,9,6,6,7,21.7,30.6,30.2,23.166666666666668,29.12499992052714,-0.30000114
5266,2025-07-06 10:00:00+00:00,40.8,35.99299,12.881008,993.1,0.0,62.9,22.1,172.0,0.5,1.2,96.0,10,6,6,7,21.4,26.9,30.5,22.366666793823242,28.77499993642171,0.70000076
5319,2025-07-06 11:00:00+00:00,40.6,36.048615,11.983188,992.5,0.0,67.5,23.3,160.0,0.4,1.1,95.0,11,6,6,7,22.1,24.0,30.9,22.25,28.458333253860474,1.1999989
2993,2025-07-06 12:00:00+00:00,40.2,36.49184,9.835975,992.4,0.0,60.5,23.3,191.0,1.6,2.3,108.0,12,6,6,7,23.3,22.5,28.3,22.383333206176758,28.24999992052714,0.0
1907,2025-07-06 13:00:00+00:00,35.45,52.33458,5.720489,994.6,0.0,58.6,23.5,322.0,4.7,2.6,100.0,13,6,6,7,23.3,22.5,27.8,22.549999872843426,28.070833285649616,0.20000076
3089,2025-07-06 14:00:00+00:00,34.05,58.807217,13.733186,994.9,0.0,56.3,27.1,497.0,9.1,3.0,88.0,14,6,6,7,23.5,21.7,29.5,23.449999809265137,27.97083330154419,3.6000004
3523,2025-07-06 15:00:00+00:00,32.35,64.50289,13.022349,994.8,0.0,55.5,32.8,585.0,13.6,3.4,77.0,15,6,6,7,27.1,21.4,32.1,25.349999745686848,28.0,5.699999
3609,2025-07-06 16:00:00+00:00,31.65,67.111015,10.819482,995.1,0.0,58.4,38.1,503.0,18.6,3.9,66.0,16,6,6,7,32.8,22.1,32.8,28.016666094462078,28.22083330154419,5.299999
3403,2025-07-06 17:00:00+00:00,31.35,67.65599,11.738705,995.9,0.0,66.1,45.3,334.0,23.7,4.4,54.0,17,6,6,7,38.1,23.3,32.5,31.683332761128742,28.75416660308838,7.200001
3810,2025-07-06 18:00:00+00:00,31.25,66.43211,8.139901,996.0,0.0,69.6,48.0,203.0,26.0,4.5,47.0,18,6,6,7,45.3,23.3,31.2,35.79999955495199,29.454166571299236,2.7000008
5292,2025-07-06 19:00:00+00:00,31.1,67.60716,7.538541,995.9,0.0,75.2,46.2,158.0,23.4,4.0,46.0,19,6,6,7,48.0,23.5,30.9,39.583333015441895,30.091666618982952,-1.7999992
4562,2025-07-06 20:00:00+00:00,30.9,69.41346,10.094454,995.7,0.0,100.4,46.9,151.0,18.0,3.1,48.0,20,6,6,7,46.2,27.1,36.4,42.88333320617676,30.529166618982952,0.70000076
5336,2025-07-06 21:00:00+00:00,30.65,71.89878,10.9859,995.8,0.0,138.8,46.9,153.0,12.9,2.3,51.0,21,6,6,7,46.9,32.8,37.8,45.233333587646484,30.908333381017048,0.0
5734,2025-07-06 22:00:00+00:00,30.65,72.5443,11.351422,995.7,0.0,173.2,46.9,158.0,8.9,1.6,53.0,22,6,6,7,46.9,38.1,33.2,46.70000076293945,31.479166746139526,0.0
2770,2025-07-06 23:00:00+00:00,30.8,71.49779,11.126562,996.1,0.0,149.5,41.6,172.0,5.1,0.9,56.0,23,6,6,7,46.9,45.3,28.8,46.08333396911621,32.012500047683716,-5.300003
6164,2025-07-07 00:00:00+00:00,30.85,71.081726,9.734988,996.3,0.0,91.5,31.2,191.0,4.6,1.1,57.0,0,0,7,7,41.6,48.0,27.5,43.28333409627279,32.166666746139526,-10.399998
5873,2025-07-07 01:00:00+00:00,30.0,74.85095,9.595874,996.1,0.0,69.6,27.6,221.0,4.1,1.0,60.0,1,0,7,7,31.2,46.2,28.5,40.183334032694496,32.129166762034096,-3.6000004
6118,2025-07-07 02:00:00+00:00,31.2,71.14432,7.628263,996.6,0.0,52.2,24.1,255.0,3.4,0.9,65.0,2,0,7,7,27.6,46.9,30.7,36.38333384195963,31.854166746139526,-3.5
1958,2025-07-07 03:00:00+00:00,32.95,63.673325,10.105681,997.6,0.0,32.7,18.2,271.0,2.7,1.1,71.0,3,0,7,7,24.1,46.9,30.6,31.600000381469727,31.33750009536743,-5.8999996
6174,2025-07-07 04:00:00+00:00,34.25,57.808926,10.703569,998.2,0.0,23.6,16.4,250.0,2.1,1.9,81.0,4,0,7,7,18.2,46.9,26.9,26.516666730244953,30.90000009536743,-1.8000011
4341,2025-07-07 05:00:00+00:00,35.1,54.16278,11.238113,998.0,0.0,20.5,16.0,211.0,1.5,2.9,93.0,5,0,7,7,16.4,41.6,24.0,22.250000317891438,30.5666667620341,-0.39999962
3708,2025-07-07 06:00:00+00:00,36.6,48.8328,11.919479,997.9,0.0,22.2,15.8,181.0,1.1,3.5,101.0,6,0,7,7,16.0,31.2,22.5,19.68333355585734,30.287500103314716,-0.19999981
2700,2025-07-07 07:00:00+00:00,37.1,47.089657,10.962281,997.4,0.0,28.8,16.2,174.0,0.9,3.2,103.0,7,0,7,7,15.8,27.6,22.5,17.783333619435627,30.025000135103863,0.40000057
3777,2025-07-07 08:00:00+00:00,37.4,46.047993,9.257321,996.8,0.0,37.4,17.4,177.0,0.8,2.5,102.0,8,0,7,7,16.2,24.1,21.7,16.666666825612385,29.84583342075348,1.1999989
4898,2025-07-07 09:00:00+00:00,37.55,45.53636,8.775807,996.1,0.0,45.5,18.7,182.0,0.9,1.9,100.0,9,0,7,7,17.4,18.2,21.4,16.75000015894572,29.733333468437195,1.3000011
4474,2025-07-07 10:00:00+00:00,37.6,45.412678,7.689603,995.3,0.0,52.4,19.9,176.0,0.8,1.7,100.0,10,0,7,7,18.7,16.4,22.1,17.333333492279053,29.641666769981384,1.1999989
3539,2025-07-07 11:00:00+00:00,37.35,46.03493,7.406295,994.5,0.0,55.4,20.6,173.0,0.9,1.6,101.0,11,0,7,7,19.9,16.0,23.3,18.100000222524006,29.5291668176651,0.70000076
1977,2025-07-07 12:00:00+00:00,37.45,45.784878,5.9427266,994.5,0.0,46.4,21.2,207.0,1.9,2.4,104.0,12,0,7,7,20.6,15.8,23.3,19.000000317891438,29.44166688124339,0.6000004
3519,2025-07-07 13:00:00+00:00,35.65,50.835995,9.028754,995.4,0.0,45.9,21.9,326.0,3.8,2.6,99.0,13,0,7,7,21.2,16.2,23.5,19.950000127156574,29.375000198682148,0.69999886
4370,2025-07-07 14:00:00+00:00,34.85,54.10183,4.3498964,996.1,0.0,43.2,24.8,483.0,6.5,2.8,92.0,14,0,7,7,21.9,17.4,27.1,21.18333339691162,29.2791668176651,2.8999996
4963,2025-07-07 15:00:00+00:00,33.9,59.656578,7.029225,996.2,0.0,42.4,27.6,564.0,9.2,3.1,84.0,15,0,7,7,24.8,18.7,32.8,22.666666666666668,29.062500198682148,2.8000011
5948,2025-07-07 16:00:00+00:00,32.45,65.29773,11.384198,997.0,0.0,49.6,34.2,498.0,12.3,3.4,75.0,16,0,7,7,27.6,19.9,38.1,25.050000190734863,28.90000029404958,6.6000004
5887,2025-07-07 17:00:00+00:00,31.75,67.53233,11.594292,997.2,0.0,55.1,40.5,357.0,15.5,3.7,66.0,17,0,7,7,34.2,20.6,45.3,28.366666793823242,28.700000325838726,6.299999
5998,2025-07-07 18:00:00+00:00,31.5,70.14853,10.589448,997.6,0.0,47.5,34.5,246.0,16.6,3.7,61.0,18,0,7,7,40.5,21.2,48.0,30.583333333333332,28.137500325838726,-6.0
5930,2025-07-07 19:00:00+00:00,31.45,70.767456,10.799999,997.6,0.0,42.5,28.6,207.0,14.1,3.3,62.0,19,0,7,7,34.5,21.9,46.2,31.700000127156574,27.40416697661082,-5.8999996
4511,2025-07-07 20:00:00+00:00,31.05,71.96871,11.453715,997.2,0.0,52.7,28.0,197.0,9.5,2.6,67.0,20,0,7,7,28.6,24.8,46.9,32.233333587646484,26.61666691303253,-0.6000004
5085,2025-07-07 21:00:00+00:00,30.8,71.71115,10.934166,997.0,0.0,85.9,31.7,195.0,5.9,2.0,70.0,21,0,7,7,28.0,27.6,46.9,32.916666984558105,25.983333547910053,3.7000008
2065,2025-07-07 22:00:00+00:00,30.65,71.89878,11.074022,996.5,0.0,135.5,38.1,196.0,4.4,1.6,70.0,22,0,7,7,31.7,34.2,46.9,33.56666660308838,25.61666675408681,6.3999977
2130,2025-07-07 23:00:00+00:00,30.65,71.47121,12.074766,996.4,0.0,174.6,41.9,204.0,3.9,1.2,68.0,23,0,7,7,38.1,40.5,41.6,33.80000019073486,25.62916688124339,3.800003
4555,2025-07-08 00:00:00+00:00,30.95,68.80296,12.330985,996.7,0.0,96.4,28.6,212.0,6.2,1.1,61.0,0,1,8,7,41.9,34.5,31.2,32.81666692097982,25.520833532015484,-13.300001
4424,2025-07-08 01:00:00+00:00,30.95,70.67714,12.768586,997.1,0.0,112.7,31.8,221.0,5.3,1.0,64.0,1,1,8,7,28.6,28.6,27.6,33.350000063578285,25.695833484331768,3.1999989
3099,2025-07-08 02:00:00+00:00,31.65,67.91668,11.885453,997.5,0.0,169.5,37.1,229.0,4.1,0.8,69.0,2,1,8,7,31.8,28.0,24.1,34.8666664759318,26.237500071525574,5.299999
2282,2025-07-08 03:00:00+00:00,32.95,62.35814,14.230248,998.1,0.0,134.6,31.7,229.0,3.0,0.8,74.0,3,1,8,7,37.1,31.7,18.2,34.8666664759318,26.800000071525574,-5.3999977
3302,2025-07-08 04:00:00+00:00,34.35,56.97482,15.779543,998.5,0.0,63.3,21.5,212.0,2.2,1.1,80.0,4,1,8,7,31.7,38.1,16.4,32.100000063578285,27.012500087420147,-10.200001
4705,2025-07-08 05:00:00+00:00,35.5,52.34701,15.743569,998.6,0.0,38.3,16.2,185.0,1.5,1.5,86.0,5,1,8,7,21.5,41.9,16.0,27.81666660308838,27.02083345254262,-5.299999
3339,2025-07-08 06:00:00+00:00,36.55,48.96676,15.3802595,998.5,0.0,34.8,14.8,166.0,1.0,1.7,91.0,6,1,8,7,16.2,28.6,15.8,25.516666571299236,26.979166785875957,-1.4000006
2652,2025-07-08 07:00:00+00:00,37.2,45.99573,16.489416,998.0,0.0,31.5,13.0,160.0,0.8,1.6,94.0,7,1,8,7,14.8,31.8,16.2,22.38333336512248,26.84583342075348,-1.8000002
3739,2025-07-08 08:00:00+00:00,37.95,43.496433,15.784676,997.1,0.0,31.2,12.3,162.0,0.8,1.3,95.0,8,1,8,7,13.0,37.1,17.4,18.250000317891438,26.633333444595337,-0.6999998
5420,2025-07-08 09:00:00+00:00,37.55,44.184536,13.943901,996.4,0.7,31.5,12.2,165.0,0.9,1.1,95.0,9,1,8,7,12.3,31.7,18.7,15.000000158945719,26.362500071525574,-0.10000038
5105,2025-07-08 10:00:00+00:00,36.7,45.864857,13.619472,995.3,0.0,32.1,12.5,155.0,0.9,1.0,95.0,10,1,8,7,12.2,21.5,19.9,13.500000158945719,26.05416675408681,0.3000002
